segment_id,start_lat,start_lon,end_lat,end_lon,length_m,cum_distance_m,altitude_start_m,altitude_end_m,altitude_delta_m,altitude_gain_m,altitude_loss_m,slope_pct,bearing_deg,free_flow_speed_kmh,eta_offset_s,departure_iso,traffic_speed_kmh,congestion_ratio
15,18.835272106515173,-97.97742479089715,18.836660870525016,-97.97627580715024,196.132760797763,2860.4368374865644,1962.0,1970.0,8.0,8.0,0.0,4.078869826468707,38.06203078442758,80.0,119.89368345099606,2026-04-30T02:11:11.995943+00:00,,
16,18.836660870525016,-97.97627580715024,18.83810933128239,-97.97521794929465,195.7926192410802,3056.2294567276444,1970.0,1983.0,13.0,13.0,0.0,6.639678273057398,34.65263628590719,80.0,128.7196576868954,2026-04-30T02:11:20.821918+00:00,,
17,18.83810933128239,-97.97521794929465,18.83968663996956,-97.97437213321322,196.68344074362042,3252.912897471265,1983.0,1984.0,1.0,1.0,0.0,0.5084312111986661,26.908285860363037,80.0,137.53032555274402,2026-04-30T02:11:29.632586+00:00,,
18,18.83968663996956,-97.97437213321322,18.841427739765635,-97.97473569289338,197.34577472645668,3450.2586721977214,1984.0,1997.0,13.0,13.0,0.0,6.587422516656084,348.82116778018514,80.0,146.38108038620695,2026-04-30T02:11:38.483340+00:00,,
19,18.841427739765635,-97.97473569289338,18.8429199012504,-97.97550052035403,184.41244440082323,3634.6711165985444,1997.0,2015.0,18.0,18.0,0.0,9.76072957466836,334.1222805008519,80.0,155.2616402488975,2026-04-30T02:11:47.363900+00:00,,
20,18.8429199012504,-97.97550052035403,18.844669375545873,-97.97506014814573,199.9764960068689,3834.647612605413,2015.0,2030.0,15.0,15.0,0.0,7.500881503336658,13.399490693978521,80.0,163.56020024693453,2026-04-30T02:11:55.662460+00:00,,
21,18.844669375545873,-97.97506014814573,18.845753427403384,-97.97556991699344,131.93919826560182,3966.5868108710147,2030.0,2028.0,-2.0,0.0,2.0,-1.5158497446481944,336.0092782102063,80.0,172.55914256724364,2026-04-30T02:12:04.661403+00:00,,
22,18.845753427403384,-97.97556991699344,18.846001339264788,-97.97745227677876,199.99692665400866,4166.583737525023,2028.0,2031.0,3.0,3.0,0.0,1.500023050449145,277.92288019092274,80.0,178.49640648919572,2026-04-30T02:12:10.598666+00:00,,
23,18.846001339264788,-97.97745227677876,18.84625285126019,-97.97933409977325,199.99627174419385,4366.580009269217,2031.0,2030.0,-1.0,0.0,1.0,-0.5000093208132672,278.03871218257564,80.0,187.49626818862612,2026-04-30T02:12:19.598528+00:00,,
24,18.84625285126019,-97.97933409977325,18.847906624555677,-97.97933512717788,183.8912320614263,4550.471241330643,2030.0,2026.0,-4.0,0.0,4.0,-2.175198869005269,359.9663136906189,80.0,196.49610041711483,2026-04-30T02:12:28.598360+00:00,,
25,18.847906624555677,-97.97933512717788,18.84911134547147,-97.9804292957684,176.64259371696738,4727.11383504761,2026.0,2028.0,2.0,2.0,0.0,1.1322297515652309,319.3200962124968,80.0,204.77120585987902,2026-04-30T02:12:36.873466+00:00,,
26,18.84911134547147,-97.9804292957684,18.850693994975952,-97.98130553212748,198.67587317346732,4925.7897082210775,2028.0,2031.0,3.0,3.0,0.0,1.509997138596013,332.34748052563305,80.0,212.72012257714255,2026-04-30T02:12:44.822383+00:00,,
27,18.850693994975952,-97.98130553212748,18.851981079667006,-97.98263313841184,199.9998333105605,5125.789541531638,2031.0,2041.0,10.0,10.0,0.0,5.000004167239461,315.69154400226836,80.0,221.66053686994857,2026-04-30T02:12:53.762797+00:00,,
28,18.851981079667006,-97.98263313841184,18.853273596260266,-97.98395473150347,199.99121198908225,5325.78075352072,2041.0,2045.0,4.0,4.0,0.0,2.000087883970804,315.94236021586033,80.0,230.6605293689238,2026-04-30T02:13:02.762789+00:00,,
29,18.853273596260266,-97.98395473150347,18.854569033420695,-97.98527321887322,199.99711830981028,5525.777871830531,2045.0,2055.0,10.0,10.0,0.0,5.000072043292776,316.07455958497405,80.0,239.6601339084325,2026-04-30T02:13:11.762394+00:00,,
30,18.854569033420695,-97.98527321887322,18.855860374833796,-97.98659623493252,200.00003443696363,5725.7779062674945,2055.0,2057.0,2.0,2.0,0.0,0.9999998278152116,315.8859431553945,80.0,248.66000423237395,2026-04-30T02:13:20.762264+00:00,,
31,18.855860374833796,-97.98659623493252,18.85716083397629,-97.98790917954531,199.994851252864,5925.772757520359,2057.0,2075.0,18.0,18.0,0.0,9.000231699585932,316.3063297417951,80.0,257.66000578203733,2026-04-30T02:13:29.762266+00:00,,
32,18.85716083397629,-97.98790917954531,18.85846741088177,-97.9892153705317,199.9974644505582,6125.770221970917,2075.0,2073.0,-2.0,0.0,2.0,-1.0000126779079364,316.5883839666932,80.0,266.6597740884162,2026-04-30T02:13:38.762034+00:00,,
33,18.85846741088177,-97.9892153705317,18.85997227454894,-97.99008344522689,190.64116512299708,6316.4113870939145,2073.0,2079.0,6.0,6.0,0.0,3.147274092732776,331.3709641256187,80.0,275.6596599886913,2026-04-30T02:13:47.761920+00:00,,
34,18.85997227454894,-97.99008344522689,18.861743661189628,-97.99041232566152,199.98615625433504,6516.397543348249,2079.0,2078.0,-1.0,0.0,1.0,-0.5000346117599445,350.0352410470602,80.0,284.2385124192262,2026-04-30T02:13:56.340772+00:00,,
35,18.861743661189628,-97.99041232566152,18.863475843669487,-97.99092140268749,199.91992738257468,6716.3174707308235,2078.0,2084.0,6.0,6.0,0.0,3.001201570325785,344.45828424993334,80.0,293.2378894506713,2026-04-30T02:14:05.340149+00:00,,
36,18.863475843669487,-97.99092140268749,18.865145114923493,-97.99079683508559,186.07670913830165,6902.394179869125,2084.0,2063.0,-21.0,0.0,21.0,-11.285668204929255,4.039254143434221,80.0,302.23428618288716,2026-04-30T02:14:14.336546+00:00,,
37,18.865145114923493,-97.99079683508559,18.86663316690597,-97.98972920038368,199.99522412174466,7102.389403990869,2063.0,2077.0,14.0,14.0,0.0,7.000167159730609,34.1734849585265,80.0,310.60773809411074,2026-04-30T02:14:22.709998+00:00,,
38,18.86663316690597,-97.98972920038368,18.868159940411488,-97.98873029062264,199.67190843149615,7302.0613124223655,2077.0,2087.0,10.0,10.0,0.0,5.008215766831728,31.76182436669268,80.0,319.60752317958924,2026-04-30T02:14:31.709783+00:00,,
39,18.868159940411488,-97.98873029062264,18.86957473297428,-97.98767310838839,192.6716192661004,7494.732931688466,2087.0,2098.0,11.0,11.0,0.0,5.709195802630281,35.263169597709634,80.0,328.59275905900654,2026-04-30T02:14:40.695019+00:00,,
40,18.86957473297428,-97.98767310838839,18.870620895073767,-97.9861908138251,194.5694930352415,7689.302424723707,2098.0,2098.0,0.0,0.0,-0.0,0.0,53.28202017348411,80.0,337.2629819259811,2026-04-30T02:14:49.365242+00:00,,
41,18.870620895073767,-97.9861908138251,18.872201156177468,-97.98649246725853,178.56050810618459,7867.862932829892,2098.0,2096.0,-2.0,0.0,2.0,-1.1200684973469386,349.7612539674246,80.0,346.01860911256693,2026-04-30T02:14:58.120869+00:00,,
42,18.872201156177468,-97.98649246725853,18.873496258766377,-97.98538259591078,185.40624993911229,8053.269182769004,2096.0,2081.0,-15.0,0.0,15.0,-8.090342156710479,39.038538925953844,80.0,354.0538319773452,2026-04-30T02:15:06.156092+00:00,,
43,18.873496258766377,-97.98538259591078,18.875286236337196,-97.98544227273476,199.135440423957,8252.40462319296,2081.0,2082.0,1.0,1.0,0.0,0.5021707827953737,358.1931123498192,80.0,362.3971132246053,2026-04-30T02:15:14.499373+00:00,,
44,18.875286236337196,-97.98544227273476,18.876929910227542,-97.98478572753656,195.3868751157378,8447.791498308698,2082.0,2097.0,15.0,15.0,0.0,7.677076564694901,20.704280581099113,80.0,371.35820804368336,2026-04-30T02:15:23.460468+00:00,,
45,18.876929910227542,-97.98478572753656,18.877611198301153,-97.98304014358327,198.6705718656456,8646.462070174342,2097.0,2122.0,25.0,25.0,0.0,12.583645260208282,67.58464803644245,80.0,380.15061742389156,2026-04-30T02:15:32.252877+00:00,,
46,18.877611198301153,-97.98304014358327,18.87857402734105,-97.98143481346712,199.9757834916666,8846.43785366601,2122.0,2133.0,11.0,11.0,0.0,5.5006660346243335,57.63050588846028,80.0,389.0907931578456,2026-04-30T02:15:41.193053+00:00,,
47,18.87857402734105,-97.98143481346712,18.880136319223997,-97.9805533082071,196.92645975807537,9043.364313424085,2133.0,2144.0,11.0,11.0,0.0,5.58584154385019,28.09688570833771,80.0,398.0897034149706,2026-04-30T02:15:50.191963+00:00,,
48,18.880136319223997,-97.9805533082071,18.881647321840926,-97.97963001014779,194.0769803225251,9237.44129374661,2144.0,2153.0,9.0,9.0,0.0,4.637335136317264,30.035122696801068,80.0,406.951394104084,2026-04-30T02:15:59.053654+00:00,,
49,18.881647321840926,-97.97963001014779,18.882689794634526,-97.97808323109535,199.80157826521335,9437.242872011822,2153.0,2161.0,8.0,8.0,0.0,4.003972375724145,54.537670322167,80.0,415.68485821859764,2026-04-30T02:16:07.787118+00:00,,
50,18.882689794634526,-97.97808323109535,18.88320289518358,-97.97632510675082,193.57249910961198,9630.815371121435,2161.0,2162.0,1.0,1.0,0.0,0.5166023090055484,72.85757631329011,80.0,424.67592924053224,2026-04-30T02:16:16.778189+00:00,,
51,18.88320289518358,-97.97632510675082,18.884116024753034,-97.97502929442064,169.98828328087353,9800.803654402309,2162.0,2155.0,-7.0,0.0,7.0,-4.117930874349629,53.32244476836553,80.0,433.3866917004648,2026-04-30T02:16:25.488952+00:00,,
52,18.884116024753034,-97.97502929442064,18.885847176840556,-97.97451662582372,199.9092489769011,10000.71290337921,2155.0,2162.0,7.0,7.0,0.0,3.5015888638593347,15.65287954500451,80.0,441.0361644481041,2026-04-30T02:16:33.138424+00:00,,
53,18.885847176840556,-97.97451662582372,18.887623128857495,-97.97468187048588,198.24063558981175,10198.95353896902,2162.0,2155.0,-7.0,0.0,7.0,-3.531062125165903,354.96889895933936,80.0,450.0320806520647,2026-04-30T02:16:42.134341+00:00,,
54,18.887623128857495,-97.97468187048588,18.889278361944612,-97.97397372756652,198.5603231351317,10397.513862104153,2155.0,2173.0,18.0,18.0,0.0,9.065255190862057,22.037140613750182,80.0,458.9529092536062,2026-04-30T02:16:51.055169+00:00,,
55,18.889278361944612,-97.97397372756652,18.890879564432712,-97.97317799244487,196.74510704284106,10594.258969146995,2173.0,2174.0,1.0,1.0,0.0,0.5082718523628905,25.18256273566601,80.0,467.88812379468715,2026-04-30T02:16:59.990384+00:00,,
56,18.890879564432712,-97.97317799244487,18.892650278889327,-97.97284551333162,199.97731020489505,10794.23627935189,2174.0,2167.0,-7.0,0.0,7.0,-3.5003971164667926,10.073499675005507,80.0,476.741653611615,2026-04-30T02:17:08.843914+00:00,,
57,18.892650278889327,-97.97284551333162,18.89437307152784,-97.97230689085008,199.77087797952444,10994.007157331414,2167.0,2179.0,12.0,12.0,0.0,6.006881544180801,16.478146267700254,80.0,485.74063257083526,2026-04-30T02:17:17.842893+00:00,,
58,18.89437307152784,-97.97230689085008,18.89608305773694,-97.97171845507395,199.96536627036062,11193.972523601775,2179.0,2170.0,-9.0,0.0,9.0,-4.500779393883471,18.033785822221148,80.0,494.73032207991383,2026-04-30T02:17:26.832582+00:00,,
59,18.89608305773694,-97.97171845507395,18.8977859146684,-97.9711067603071,199.98541519876463,11393.957938800539,2170.0,2180.0,10.0,10.0,0.0,5.000364646622376,18.770535714912626,80.0,503.7287635620801,2026-04-30T02:17:35.831024+00:00,,
60,18.8977859146684,-97.9711067603071,18.89949358760147,-97.97051016474862,199.9881364389348,11593.946075239473,2180.0,2191.0,11.0,11.0,0.0,5.500326267282753,18.290106321828773,80.0,512.7281072460245,2026-04-30T02:17:44.830367+00:00,,
61,18.89949358760147,-97.97051016474862,18.90119626226745,-97.96989758431545,199.99580688010798,11793.941882119581,2191.0,2193.0,2.0,2.0,0.0,1.0000209660390258,18.797320845253864,80.0,521.7275733857765,2026-04-30T02:17:53.829833+00:00,,
62,18.90119626226745,-97.96989758431545,18.90246399211307,-97.97027877399205,146.55794471767493,11940.499826837256,2193.0,2188.0,-5.0,0.0,5.0,-3.411619895210634,344.12047721740294,80.0,530.7273846953814,2026-04-30T02:18:02.829645+00:00,,
63,18.90246399211307,-97.97027877399205,18.903084195741386,-97.9720632327493,199.98855417018024,12140.488381007437,2188.0,2191.0,3.0,3.0,0.0,1.5000858486366926,290.1721484086347,80.0,537.3224922076768,2026-04-30T02:18:09.424752+00:00,,
64,18.903084195741386,-97.9720632327493,18.903719742318774,-97.97384165489645,199.98840655774492,12340.476787565181,2191.0,2191.0,0.0,0.0,-0.0,0.0,290.69375992285643,80.0,546.3219771453348,2026-04-30T02:18:18.424237+00:00,,
65,18.903719742318774,-97.97384165489645,18.904374201635342,-97.9756124951158,199.99737482567662,12540.474162390858,2191.0,2190.0,-1.0,0.0,1.0,-0.5000065630219539,291.3381935464764,80.0,555.3214554404333,2026-04-30T02:18:27.423715+00:00,,
66,18.904374201635342,-97.9756124951158,18.904967512724255,-97.97740690746976,199.96333197227804,12740.437494363136,2190.0,2189.0,-1.0,0.0,1.0,-0.50009168687919,289.26459925227584,80.0,564.3213373075887,2026-04-30T02:18:36.423597+00:00,,
67,18.904967512724255,-97.97740690746976,18.90411403452517,-97.97839908148546,141.06862665133585,12881.506121014472,2189.0,2183.0,-6.0,0.0,6.0,-4.25324903376961,227.72130166538022,80.0,573.3196872463412,2026-04-30T02:18:45.421947+00:00,,
68,18.90411403452517,-97.97839908148546,18.904783190590745,-97.98016232897308,199.8558346547287,13081.361955669201,2183.0,2164.0,-19.0,0.0,19.0,-9.506852793577147,291.85795354221335,80.0,579.6677754456514,2026-04-30T02:18:51.770035+00:00,,
69,18.904783190590745,-97.98016232897308,18.905438735561575,-97.9819325222548,199.97685397986476,13281.338809649065,2164.0,2162.0,-2.0,0.0,2.0,-1.0001157434956827,291.37762851107937,80.0,588.6612880051142,2026-04-30T02:19:00.763548+00:00,,
70,18.905438735561575,-97.9819325222548,18.90605913060973,-97.98371702114932,199.99672520227773,13481.335534851343,2162.0,2158.0,-4.0,0.0,4.0,-2.0000327485134464,290.17778483678154,80.0,597.6602464342081,2026-04-30T02:19:09.762506+00:00,,
71,18.90605913060973,-97.98371702114932,18.906560338222487,-97.98553937352834,199.6408469495296,13680.976381800872,2158.0,2144.0,-14.0,0.0,14.0,-7.012592970785825,286.210373994269,80.0,606.6600990683106,2026-04-30T02:19:18.762359+00:00,,
72,18.906560338222487,-97.98553937352834,18.906673694026498,-97.98743259690087,199.55748577263563,13880.533867573507,2144.0,2131.0,-13.0,0.0,13.0,-6.514413603512451,273.6216737132721,80.0,615.6439371810394,2026-04-30T02:19:27.746197+00:00,,
73,18.906673694026498,-97.98743259690087,18.906924576086897,-97.98930027991655,198.44270068343724,14078.976568256945,2131.0,2125.0,-6.0,0.0,6.0,-3.023542805724767,278.0816357506895,80.0,624.624024040808,2026-04-30T02:19:36.726284+00:00,,
74,18.906924576086897,-97.98930027991655,18.90762480352481,-97.99105031872097,199.8843330354176,14278.860901292363,2125.0,2123.0,-2.0,0.0,2.0,-1.0005786694876277,292.92578855254806,80.0,633.5539455715626,2026-04-30T02:19:45.656206+00:00,,
75,18.90762480352481,-97.99105031872097,18.908229967181168,-97.99284071753843,200.0009182952703,14478.861819587633,2123.0,2135.0,12.0,12.0,0.0,5.9999724512683805,289.6612752011618,80.0,642.5487405581564,2026-04-30T02:19:54.651001+00:00,,
76,18.908229967181168,-97.99284071753843,18.908835131808317,-97.99463111922802,200.00059745760169,14678.862417045235,2135.0,2149.0,14.0,14.0,0.0,6.999979089046408,289.66134088856495,80.0,651.5487818814436,2026-04-30T02:20:03.651042+00:00,,
77,18.908835131808317,-97.99463111922802,18.909440297406288,-97.99642152378982,200.0002766085939,14878.86269365383,2149.0,2154.0,5.0,5.0,0.0,2.499996542397358,289.66140657834694,80.0,660.5488087670357,2026-04-30T02:20:12.651069+00:00,,
78,18.909440297406288,-97.99642152378982,18.910066006493302,-97.99820305930689,199.90482837968472,15078.767522033515,2154.0,2159.0,5.0,5.0,0.0,2.5011902116257856,290.368012656862,80.0,669.5488212144224,2026-04-30T02:20:21.651081+00:00,,
79,18.910066006493302,-97.99820305930689,18.91097596263552,-97.99983987825975,199.71144384039434,15278.47896587391,2159.0,2162.0,3.0,3.0,0.0,1.5021672981331726,300.4407782162205,80.0,678.5445384915082,2026-04-30T02:20:30.646798+00:00,,
80,18.91097596263552,-97.99983987825975,18.911087827206064,-98.00165189867612,191.01721030073077,15469.496176174642,2162.0,2161.0,-1.0,0.0,1.0,-0.5235130376083051,273.73395630728896,80.0,687.531553464326,2026-04-30T02:20:39.633813+00:00,,
81,18.911087827206064,-98.00165189867612,18.909939854680214,-98.00310968202497,199.52472486360898,15669.020901038251,2161.0,2163.0,2.0,2.0,0.0,1.0023820362950802,230.2260181127402,80.0,696.1273279278588,2026-04-30T02:20:48.229588+00:00,,
82,18.909939854680214,-98.00310968202497,18.908748096881794,-98.00453368259659,199.9995258316116,15869.020426869864,2163.0,2173.0,10.0,10.0,0.0,5.0000118542378145,228.5026307181847,80.0,705.1059405467212,2026-04-30T02:20:57.208201+00:00,,
83,18.908748096881794,-98.00453368259659,18.907677534936084,-98.00605166218611,199.17223085348422,16068.192657723348,2173.0,2178.0,5.0,5.0,0.0,2.510390117424611,233.2963984462962,80.0,714.1059192091437,2026-04-30T02:21:06.208179+00:00,,
84,18.907677534936084,-98.00605166218611,18.90751370350568,-98.0079148198739,196.83989029868758,16265.032548022036,2178.0,2183.0,5.0,5.0,0.0,2.5401355347297394,264.69006809352044,80.0,723.0686695975505,2026-04-30T02:21:15.170930+00:00,,
85,18.90751370350568,-98.0079148198739,18.907817993584032,-98.00978864463414,200.00001299483222,16465.03256101687,2183.0,2194.0,11.0,11.0,0.0,5.499999642642138,279.7403073453104,80.0,731.9264646609914,2026-04-30T02:21:24.028725+00:00,,
86,18.907817993584032,-98.00978864463414,18.90808772597649,-98.01166709881912,199.86702601533568,16664.899587032203,2194.0,2187.0,-7.0,0.0,7.0,-3.502328592943037,278.63094800073094,80.0,740.9264652457589,2026-04-30T02:21:33.028725+00:00,,
87,18.90808772597649,-98.01166709881912,18.90788336909447,-98.01354652362213,199.00743247288685,16863.90701950509,2187.0,2185.0,-2.0,0.0,2.0,-1.0049875902361003,263.4437475301776,80.0,749.920481416449,2026-04-30T02:21:42.022741+00:00,,
88,18.90788336909447,-98.01354652362213,18.90709015004232,-98.01524605421014,199.3558125496672,17063.26283205476,2185.0,2175.0,-10.0,0.0,10.0,-5.016156726059149,243.74094563801452,80.0,758.8758158777289,2026-04-30T02:21:50.978076+00:00,,
89,18.90709015004232,-98.01524605421014,18.90619149635394,-98.01689296449659,199.99997331184468,17263.262805366605,2175.0,2170.0,-5.0,0.0,5.0,-2.500000333601986,240.02482737601542,80.0,767.8468274424639,2026-04-30T02:21:59.949087+00:00,,
90,18.90619149635394,-98.01689296449659,18.905567938903275,-98.01863976754868,196.40312567181365,17459.66593103842,2170.0,2163.0,-7.0,0.0,7.0,-3.5640980641504063,249.32745558419956,80.0,776.846826241497,2026-04-30T02:22:08.949086+00:00,,
91,18.905567938903275,-98.01863976754868,18.906358490381624,-98.02033096674852,198.44009146232727,17658.106022500746,2163.0,2160.0,-3.0,0.0,3.0,-1.5117912806291631,296.29454966886215,80.0,785.6849668967286,2026-04-30T02:22:17.787227+00:00,,
92,18.906358490381624,-98.02033096674852,18.90727497250338,-98.02196667077642,199.98242885109727,17858.088451351843,2160.0,2152.0,-8.0,0.0,8.0,-4.000351453855295,300.6364944846597,80.0,794.6147710125333,2026-04-30T02:22:26.717031+00:00,,
93,18.90727497250338,-98.02196667077642,18.908179382869914,-98.02361006860086,200.0001155192722,18058.088566871116,2152.0,2141.0,-11.0,0.0,11.0,-5.499996823221849,300.18760401484377,80.0,803.6139803108326,2026-04-30T02:22:35.716240+00:00,,
94,18.908179382869914,-98.02361006860086,18.90908531716077,-98.02525253557565,199.99996791441276,18258.08853478553,2141.0,2135.0,-6.0,0.0,6.0,-3.000000481283886,300.24380533076896,80.0,812.6139855091999,2026-04-30T02:22:44.716246+00:00,,
95,18.90908531716077,-98.02525253557565,18.909987886371248,-98.02689708029091,199.99998092739918,18458.088515712927,2135.0,2133.0,-2.0,0.0,2.0,-1.0000000953630133,300.1197983068511,80.0,821.6139840653485,2026-04-30T02:22:53.716244+00:00,,
96,18.909987886371248,-98.02689708029091,18.910528782685898,-98.02866385666677,195.342920658865,18653.431436371793,2133.0,2135.0,2.0,2.0,0.0,1.0238405329736409,287.93264913771793,80.0,830.6139832070814,2026-04-30T02:23:02.716243+00:00,,
97,18.910528782685898,-98.02866385666677,18.910308563482136,-98.03054952620505,199.86562280647883,18853.297059178272,2135.0,2133.0,-2.0,0.0,2.0,-1.0006723377018734,262.9628244773061,80.0,839.4044146367304,2026-04-30T02:23:11.506675+00:00,,
98,18.910308563482136,-98.03054952620505,18.909849918527666,-98.03238772473036,199.9788820504687,19053.27594122874,2133.0,2132.0,-1.0,0.0,1.0,-0.5000528004490143,255.2254157432339,80.0,848.398367663022,2026-04-30T02:23:20.500628+00:00,,
99,18.909849918527666,-98.03238772473036,18.909458473898344,-98.03423882003324,199.52925577473053,19252.805197003472,2132.0,2133.0,1.0,1.0,0.0,0.5011796370999373,257.40009450031084,80.0,857.3974173552931,2026-04-30T02:23:29.499677+00:00,,
100,18.909458473898344,-98.03423882003324,18.90959166966695,-98.03613139559364,199.63755490075056,19452.442751904222,2133.0,2129.0,-4.0,0.0,4.0,-2.0036310312398853,274.25486986767464,80.0,866.376233865156,2026-04-30T02:23:38.478494+00:00,,
101,18.90959166966695,-98.03613139559364,18.909973624423856,-98.03798846440093,199.915562615254,19652.358314519475,2129.0,2118.0,-11.0,0.0,11.0,-5.502323008824464,282.2660833768159,80.0,875.3599238356898,2026-04-30T02:23:47.462184+00:00,,
102,18.909973624423856,-98.03798846440093,18.910395656872275,-98.03983663862665,199.99941067518327,19852.35772519466,2118.0,2120.0,2.0,2.0,0.0,1.0000029466327662,283.57070404349133,80.0,884.3561241533762,2026-04-30T02:23:56.458384+00:00,,
103,18.910395656872275,-98.03983663862665,18.91104735706175,-98.04160439872551,199.57708776669986,20051.934812961357,2120.0,2128.0,8.0,8.0,0.0,4.008476168041784,291.2907752969345,80.0,893.3560976337594,2026-04-30T02:24:05.458358+00:00,,
104,18.91104735706175,-98.04160439872551,18.911728378884426,-98.04335767293362,199.37278139719322,20251.30759435855,2128.0,2116.0,-12.0,0.0,12.0,-6.018875754205101,292.32294243139773,80.0,902.3370665832609,2026-04-30T02:24:14.439327+00:00,,
105,18.911728378884426,-98.04335767293362,18.91193974027043,-98.04524466397856,199.8837212115765,20451.191315570126,2116.0,2122.0,6.0,6.0,0.0,3.00174519647301,276.75275971005357,80.0,911.3088417461346,2026-04-30T02:24:23.411102+00:00,,
106,18.91193974027043,-98.04524466397856,18.91212872835895,-98.04713522340752,199.9795439761476,20651.170859546273,2122.0,2131.0,9.0,9.0,0.0,4.500460307616997,276.03227402273313,80.0,920.3036092006555,2026-04-30T02:24:32.405869+00:00,,
107,18.91212872835895,-98.04713522340752,18.912598315479016,-98.04893351291612,196.24018584735558,20847.41104539363,2131.0,2122.0,-9.0,0.0,9.0,-4.586216610598099,285.4314632299882,80.0,929.3026886795822,2026-04-30T02:24:41.404949+00:00,,
108,18.912598315479016,-98.04893351291612,18.914253887301793,-98.04954191696392,194.89849900369157,21042.30954439732,2122.0,2113.0,-9.0,0.0,9.0,-4.617788256968327,340.83020171852553,80.0,938.1334970427132,2026-04-30T02:24:50.235757+00:00,,
